mode: atomic
leaflock/database/database.go:34.57,39.42 2 0
leaflock/server/app.go:96.51,102.3 1 1
leaflock/server/app.go:105.2,105.52 1 1
leaflock/server/app.go:105.52,115.32 4 1
leaflock/server/app.go:115.32,118.106 2 0
leaflock/server/app.go:118.106,122.5 3 0
leaflock/server/app.go:125.4,125.64 1 0
leaflock/server/app.go:125.64,129.5 3 0
leaflock/server/app.go:131.4,132.25 2 0
leaflock/server/app.go:133.9,141.4 6 1
leaflock/server/app.go:144.2,144.12 1 1
leaflock/server/health.go:30.111,37.2 1 4
leaflock/server/health.go:40.39,42.2 1 2
leaflock/server/health.go:45.43,47.2 1 2
leaflock/server/health.go:50.43,52.2 1 2
leaflock/server/health.go:55.39,57.2 1 2
leaflock/server/health.go:60.42,65.2 1 7
leaflock/server/health.go:68.44,70.2 1 0
leaflock/server/health.go:73.47,75.2 1 1
leaflock/server/health.go:78.49,80.2 1 2
leaflock/server/health.go:83.48,85.2 1 2
leaflock/server/health.go:88.42,90.2 1 3
leaflock/server/health.go:93.46,95.2 1 3
leaflock/server/health.go:98.46,100.2 1 3
leaflock/server/health.go:103.42,105.2 1 3
leaflock/server/listener.go:16.88,22.67 4 1
leaflock/server/listener.go:22.67,23.25 1 1
leaflock/server/listener.go:23.25,25.5 1 0
leaflock/server/listener.go:27.4,28.48 2 1
leaflock/server/listener.go:28.48,30.5 1 1
leaflock/server/listener.go:30.26,32.5 1 0
leaflock/server/listener.go:33.4,33.18 1 1
leaflock/server/listener.go:37.2,38.16 2 1
leaflock/server/listener.go:38.16,42.3 3 1
leaflock/server/listener.go:44.2,52.16 7 0
leaflock/server/listener.go:52.16,56.3 3 0
leaflock/server/listener.go:58.2,59.26 2 0
leaflock/handlers/account.go:27.140,34.2 1 0
leaflock/handlers/account.go:66.60,70.9 3 0
leaflock/handlers/account.go:70.9,72.3 1 0
leaflock/handlers/account.go:74.2,75.43 2 0
leaflock/handlers/account.go:75.43,77.3 1 0
leaflock/handlers/account.go:79.2,79.24 1 0
leaflock/handlers/account.go:79.24,81.3 1 0
leaflock/handlers/account.go:83.2,92.16 5 0
leaflock/handlers/account.go:92.16,95.3 2 0
leaflock/handlers/account.go:97.2,97.56 1 0
leaflock/handlers/account.go:97.56,100.3 2 0
leaflock/handlers/account.go:103.2,104.16 2 0
leaflock/handlers/account.go:104.16,107.3 2 0
leaflock/handlers/account.go:108.2,108.15 1 0
leaflock/handlers/account.go:108.15,110.3 1 0
leaflock/handlers/account.go:112.2,127.41 2 0
leaflock/handlers/account.go:127.41,128.67 1 0
leaflock/handlers/account.go:128.67,130.4 1 0
leaflock/handlers/account.go:134.2,140.16 2 0
leaflock/handlers/account.go:140.16,142.3 1 0
leaflock/handlers/account.go:145.2,146.16 2 0
leaflock/handlers/account.go:146.16,148.3 1 0
leaflock/handlers/account.go:153.2,154.16 2 0
leaflock/handlers/account.go:154.16,156.3 1 0
leaflock/handlers/account.go:159.2,160.16 2 0
leaflock/handlers/account.go:160.16,163.3 2 0
leaflock/handlers/account.go:166.2,166.38 1 0
leaflock/handlers/account.go:166.38,169.3 2 0
leaflock/handlers/account.go:172.2,174.21 3 0
leaflock/handlers/account.go:174.21,178.17 3 0
leaflock/handlers/account.go:178.17,179.12 1 0
leaflock/handlers/account.go:182.3,183.17 2 0
leaflock/handlers/account.go:183.17,184.12 1 0
leaflock/handlers/account.go:187.3,188.69 2 0
leaflock/handlers/account.go:188.69,189.12 1 0
leaflock/handlers/account.go:192.3,192.99 1 0
leaflock/handlers/account.go:192.99,194.4 1 0
leaflock/handlers/account.go:198.2,205.4 3 0
leaflock/handlers/account.go:218.57,222.9 3 0
leaflock/handlers/account.go:222.9,224.3 1 0
leaflock/handlers/account.go:226.2,237.16 4 0
leaflock/handlers/account.go:237.16,240.3 2 0
leaflock/handlers/account.go:241.2,243.23 2 0
leaflock/handlers/account.go:243.23,249.104 5 0
leaflock/handlers/account.go:249.104,250.12 1 0
leaflock/handlers/account.go:253.3,260.22 2 0
leaflock/handlers/account.go:260.22,262.4 1 0
leaflock/handlers/account.go:263.3,263.30 1 0
leaflock/handlers/account.go:267.2,273.16 3 0
leaflock/handlers/account.go:273.16,275.3 1 0
leaflock/handlers/account.go:275.8,277.23 2 0
leaflock/handlers/account.go:277.23,283.75 5 0
leaflock/handlers/account.go:283.75,284.13 1 0
leaflock/handlers/account.go:287.4,292.6 1 0
leaflock/handlers/account.go:297.2,303.16 3 0
leaflock/handlers/account.go:303.16,305.3 1 0
leaflock/handlers/account.go:305.8,307.26 2 0
leaflock/handlers/account.go:307.26,313.81 5 0
leaflock/handlers/account.go:313.81,314.13 1 0
leaflock/handlers/account.go:317.4,322.23 2 0
leaflock/handlers/account.go:322.23,324.5 1 0
leaflock/handlers/account.go:325.4,325.37 1 0
leaflock/handlers/account.go:330.2,336.16 3 0
leaflock/handlers/account.go:336.16,338.3 1 0
leaflock/handlers/account.go:338.8,340.28 2 0
leaflock/handlers/account.go:340.28,345.85 4 0
leaflock/handlers/account.go:345.85,346.13 1 0
leaflock/handlers/account.go:349.4,354.6 1 0
leaflock/handlers/account.go:359.2,367.16 6 0
leaflock/handlers/account.go:367.16,371.3 3 0
leaflock/handlers/account.go:374.2,387.25 3 0
leaflock/handlers/account.go:390.139,392.16 2 0
leaflock/handlers/account.go:392.16,395.3 2 0
leaflock/handlers/account.go:396.2,397.16 2 0
leaflock/handlers/account.go:397.16,400.3 2 0
leaflock/handlers/account.go:402.2,406.16 1 0
leaflock/handlers/account.go:406.16,408.3 1 0
leaflock/handlers/announcements.go:58.70,60.2 1 0
leaflock/handlers/announcements.go:71.69,83.21 7 0
leaflock/handlers/announcements.go:83.21,96.3 1 0
leaflock/handlers/announcements.go:96.8,109.3 1 0
leaflock/handlers/announcements.go:111.2,112.16 2 0
leaflock/handlers/announcements.go:112.16,116.3 1 0
leaflock/handlers/announcements.go:117.2,120.18 3 0
leaflock/handlers/announcements.go:120.18,128.17 3 0
leaflock/handlers/announcements.go:128.17,129.12 1 0
leaflock/handlers/announcements.go:133.3,133.25 1 0
leaflock/handlers/announcements.go:133.25,134.62 1 0
leaflock/handlers/announcements.go:134.62,136.5 1 0
leaflock/handlers/announcements.go:137.9,139.4 1 0
leaflock/handlers/announcements.go:141.3,141.43 1 0
leaflock/handlers/announcements.go:144.2,144.30 1 0
leaflock/handlers/announcements.go:161.71,166.43 4 0
leaflock/handlers/announcements.go:166.43,170.3 1 0
leaflock/handlers/announcements.go:173.2,173.62 1 0
leaflock/handlers/announcements.go:173.62,177.3 1 0
leaflock/handlers/announcements.go:179.2,191.16 4 0
leaflock/handlers/announcements.go:191.16,195.3 1 0
leaflock/handlers/announcements.go:197.2,200.4 1 0
leaflock/handlers/announcements.go:219.71,224.54 4 0
leaflock/handlers/announcements.go:224.54,228.3 1 0
leaflock/handlers/announcements.go:230.2,231.43 2 0
leaflock/handlers/announcements.go:231.43,235.3 1 0
leaflock/handlers/announcements.go:238.2,242.22 4 0
leaflock/handlers/announcements.go:242.22,246.3 3 0
leaflock/handlers/announcements.go:247.2,247.24 1 0
leaflock/handlers/announcements.go:247.24,251.3 3 0
leaflock/handlers/announcements.go:252.2,252.27 1 0
leaflock/handlers/announcements.go:252.27,253.65 1 0
leaflock/handlers/announcements.go:253.65,257.4 1 0
leaflock/handlers/announcements.go:258.3,260.11 3 0
leaflock/handlers/announcements.go:262.2,262.22 1 0
leaflock/handlers/announcements.go:262.22,266.3 3 0
leaflock/handlers/announcements.go:267.2,267.23 1 0
leaflock/handlers/announcements.go:267.23,271.3 3 0
leaflock/handlers/announcements.go:272.2,272.28 1 0
leaflock/handlers/announcements.go:272.28,276.3 3 0
leaflock/handlers/announcements.go:277.2,277.25 1 0
leaflock/handlers/announcements.go:277.25,281.3 3 0
leaflock/handlers/announcements.go:282.2,282.26 1 0
leaflock/handlers/announcements.go:282.26,286.3 3 0
leaflock/handlers/announcements.go:287.2,287.24 1 0
leaflock/handlers/announcements.go:287.24,291.3 3 0
leaflock/handlers/announcements.go:293.2,297.16 4 0
leaflock/handlers/announcements.go:297.16,301.3 1 0
leaflock/handlers/announcements.go:303.2,303.32 1 0
leaflock/handlers/announcements.go:303.32,307.3 1 0
leaflock/handlers/announcements.go:309.2,311.4 1 0
leaflock/handlers/announcements.go:329.71,334.54 4 0
leaflock/handlers/announcements.go:334.54,338.3 1 0
leaflock/handlers/announcements.go:340.2,344.16 2 0
leaflock/handlers/announcements.go:344.16,348.3 1 0
leaflock/handlers/announcements.go:350.2,350.32 1 0
leaflock/handlers/announcements.go:350.32,354.3 1 0
leaflock/handlers/announcements.go:356.2,358.4 1 0
leaflock/handlers/announcements.go:373.72,384.16 4 0
leaflock/handlers/announcements.go:384.16,388.3 1 0
leaflock/handlers/announcements.go:389.2,392.18 3 0
leaflock/handlers/announcements.go:392.18,400.17 3 0
leaflock/handlers/announcements.go:400.17,401.12 1 0
leaflock/handlers/announcements.go:405.3,405.25 1 0
leaflock/handlers/announcements.go:405.25,406.62 1 0
leaflock/handlers/announcements.go:406.62,408.5 1 0
leaflock/handlers/announcements.go:409.9,411.4 1 0
leaflock/handlers/announcements.go:413.3,413.43 1 0
leaflock/handlers/announcements.go:416.2,416.30 1 0
leaflock/handlers/attachments.go:24.107,26.2 1 3
leaflock/handlers/attachments.go:45.67,51.16 4 0
leaflock/handlers/attachments.go:51.16,53.3 1 0
leaflock/handlers/attachments.go:56.2,60.31 3 0
leaflock/handlers/attachments.go:60.31,62.3 1 0
leaflock/handlers/attachments.go:65.2,66.16 2 0
leaflock/handlers/attachments.go:66.16,68.3 1 0
leaflock/handlers/attachments.go:71.2,72.29 2 0
leaflock/handlers/attachments.go:72.29,74.3 1 0
leaflock/handlers/attachments.go:77.2,87.93 2 0
leaflock/handlers/attachments.go:87.93,89.3 1 0
leaflock/handlers/attachments.go:92.2,93.16 2 0
leaflock/handlers/attachments.go:93.16,95.3 1 0
leaflock/handlers/attachments.go:96.2,96.15 1 0
leaflock/handlers/attachments.go:96.15,98.3 1 0
leaflock/handlers/attachments.go:100.2,101.16 2 0
leaflock/handlers/attachments.go:101.16,103.3 1 0
leaflock/handlers/attachments.go:106.2,110.16 3 0
leaflock/handlers/attachments.go:110.16,112.3 1 0
leaflock/handlers/attachments.go:114.2,115.16 2 0
leaflock/handlers/attachments.go:115.16,117.3 1 0
leaflock/handlers/attachments.go:120.2,122.20 3 0
leaflock/handlers/attachments.go:122.20,124.3 1 0
leaflock/handlers/attachments.go:126.2,131.16 2 0
leaflock/handlers/attachments.go:131.16,133.3 1 0
leaflock/handlers/attachments.go:135.2,143.4 1 0
leaflock/handlers/attachments.go:147.65,152.16 4 1
leaflock/handlers/attachments.go:152.16,154.3 1 0
leaflock/handlers/attachments.go:157.2,161.31 3 1
leaflock/handlers/attachments.go:161.31,163.3 1 0
leaflock/handlers/attachments.go:165.2,170.16 2 1
leaflock/handlers/attachments.go:170.16,172.3 1 0
leaflock/handlers/attachments.go:173.2,176.18 3 1
leaflock/handlers/attachments.go:176.18,184.17 7 0
leaflock/handlers/attachments.go:184.17,185.12 1 0
leaflock/handlers/attachments.go:189.3,190.17 2 0
leaflock/handlers/attachments.go:190.17,191.12 1 0
leaflock/handlers/attachments.go:194.3,202.5 1 0
leaflock/handlers/attachments.go:205.2,205.28 1 1
leaflock/handlers/attachments.go:209.69,215.16 5 0
leaflock/handlers/attachments.go:215.16,217.3 1 0
leaflock/handlers/attachments.go:219.2,220.16 2 0
leaflock/handlers/attachments.go:220.16,222.3 1 0
leaflock/handlers/attachments.go:225.2,234.16 4 0
leaflock/handlers/attachments.go:234.16,235.27 1 0
leaflock/handlers/attachments.go:235.27,237.4 1 0
leaflock/handlers/attachments.go:238.3,238.78 1 0
leaflock/handlers/attachments.go:242.2,243.16 2 0
leaflock/handlers/attachments.go:243.16,245.3 1 0
leaflock/handlers/attachments.go:247.2,248.16 2 0
leaflock/handlers/attachments.go:248.16,250.3 1 0
leaflock/handlers/attachments.go:252.2,259.24 5 0
leaflock/handlers/attachments.go:263.67,269.16 5 0
leaflock/handlers/attachments.go:269.16,271.3 1 0
leaflock/handlers/attachments.go:273.2,274.16 2 0
leaflock/handlers/attachments.go:274.16,276.3 1 0
leaflock/handlers/attachments.go:279.2,285.16 2 0
leaflock/handlers/attachments.go:285.16,287.3 1 0
leaflock/handlers/attachments.go:289.2,289.32 1 0
leaflock/handlers/attachments.go:289.32,291.3 1 0
leaflock/handlers/attachments.go:293.2,293.72 1 0
leaflock/handlers/collaboration.go:27.111,29.2 1 3
leaflock/handlers/collaboration.go:59.62,62.16 3 0
leaflock/handlers/collaboration.go:62.16,64.3 1 0
leaflock/handlers/collaboration.go:66.2,69.43 3 0
leaflock/handlers/collaboration.go:69.43,71.3 1 0
leaflock/handlers/collaboration.go:74.2,75.44 2 0
leaflock/handlers/collaboration.go:75.44,77.3 1 0
leaflock/handlers/collaboration.go:80.2,81.39 2 0
leaflock/handlers/collaboration.go:81.39,83.3 1 0
leaflock/handlers/collaboration.go:86.2,88.46 3 0
leaflock/handlers/collaboration.go:88.46,90.3 1 0
leaflock/handlers/collaboration.go:93.2,101.31 3 0
leaflock/handlers/collaboration.go:101.31,103.3 1 0
leaflock/handlers/collaboration.go:106.2,108.16 3 0
